indice,Alice (Dumb),Bob (Dumb),Charlie (Dumb),David (Dumb)
1927,819890,1122520,819890,1122520
1928,819930,1122800,819930,1122800
1929,820260,1122800,820260,1122800
1930,820590,1122800,820590,1122800
1931,820650,1123060,820650,1123060
1932,820690,1123340,820690,1123340
1933,821020,1123340,821020,1123340
1934,821350,1123340,821350,1123340
1935,821420,1123590,821420,1123590
1936,821490,1123840,821490,1123840
1937,821820,1123840,821820,1123840
1938,821830,1124150,821830,1124150
1939,821830,1124470,821830,1124470
1940,821830,1124790,821830,1124790
1941,822040,1124820,822040,1124820
1942,822370,1124820,822370,1124820
1943,822370,1125230,822370,1125230
1944,822530,1125310,822530,1125310
1945,822730,1125360,822730,1125360
1946,822730,1125770,822730,1125770
1947,822750,1126070,822750,1126070
1948,822940,1126120,822940,1126120
1949,822940,1126440,822940,1126440
1950,822980,1126720,822980,1126720
1951,823310,1126720,823310,1126720
1952,823340,1127010,823340,1127010
1953,823530,1127060,823530,1127060
1954,823570,1127350,823570,1127350
1955,823760,1127400,823760,1127400
1956,823970,1127440,823970,1127440
1957,824150,1127500,824150,1127500
1958,824330,1127570,824330,1127570
1959,824490,1127660,824490,1127660
1960,824490,1128070,824490,1128070
1961,824560,1128320,824560,1128320
1962,824890,1128320,824890,1128320
1963,824910,1128620,824910,1128620
1964,825150,1128630,825150,1128630
1965,825380,1128650,825380,1128650
1966,825380,1128970,825380,1128970
1967,825600,1128990,825600,1128990
1968,825630,1129280,825630,1129280
1969,825670,1129560,825670,1129560
1970,825670,1129880,825670,1129880
1971,825890,1129900,825890,1129900
1972,826080,1129960,826080,1129960
1973,826140,1130220,826140,1130220
1974,826190,1130500,826190,1130500
1975,826200,1130810,826200,1130810
1976,826250,1131080,826250,1131080
1977,826410,1131170,826410,1131170
1978,826570,1131250,826570,1131250
1979,826740,1131320,826740,1131320
1980,826740,1131640,826740,1131640
1981,826750,1131950,826750,1131950
1982,826810,1132220,826810,1132220
1983,826870,1132480,826870,1132480
1984,827050,1132540,827050,1132540
1985,827230,1132600,827230,1132600
1986,827250,1132900,827250,1132900
1987,827470,1132930,827470,1132930
1988,827630,1133010,827630,1133010
1989,827810,1133070,827810,1133070
1990,827970,1133150,827970,1133150
1991,828000,1133450,828000,1133450
1992,828060,1133710,828060,1133710
1993,828280,1133730,828280,1133730
1994,828450,1133800,828450,1133800
1995,828510,1134060,828510,1134060
1996,828520,1134370,828520,1134370
1997,828850,1134370,828850,1134370
1998,828870,1134670,828870,1134670
1999,828910,1134950,828910,1134950
2000,828970,1135220,828970,1135220
2001,828990,1135520,828990,1135520
2002,829320,1135520,829320,1135520
2003,829320,1135840,829320,1135840
2004,829350,1136130,829350,1136130
2005,829510,1136210,829510,1136210
2006,829740,1136230,829740,1136230
2007,829740,1136550,829740,1136550
2008,829810,1136800,829810,1136800
2009,829810,1137120,829810,1137120
2010,829830,1137420,829830,1137420
2011,829870,1137700,829870,1137700
2012,829920,1137970,829920,1137970
2013,829920,1138290,829920,1138290
2014,830100,1138350,830100,1138350
2015,830300,1138390,830300,1138390
2016,830300,1138720,830300,1138720
2017,830500,1138770,830500,1138770
2018,830550,1139040,830550,1139040
2019,830770,1139060,830770,1139060
2020,830770,1139470,830770,1139470
2021,830930,1139560,830930,1139560
2022,831090,1139640,831090,1139640
2023,831310,1139670,831310,1139670
2024,831470,1139760,831470,1139760
2025,831470,1140080,831470,1140080
2026,831540,1140340,831540,1140340
2027,831600,1140590,831600,1140590
2028,831600,1140910,831600,1140910
2029,831780,1140970,831780,1140970
2030,831820,1141250,831820,1141250
2031,831820,1141580,831820,1141580
2032,832040,1141600,832040,1141600
2033,832220,1141660,832220,1141660
2034,832550,1141660,832550,1141660
2035,832560,1141970,832560,1141970
2036,832890,1141970,832890,1141970
2037,832890,1142380,832890,1142380
2038,833070,1142450,833070,1142450
2039,833230,1142540,833230,1142540
2040,833230,1142950,833230,1142950
2041,833460,1142960,833460,1142960
2042,833460,1143280,833460,1143280
2043,833790,1143280,833790,1143280
2044,834000,1143310,834000,1143310
2045,834160,1143400,834160,1143400
2046,834230,1143650,834230,1143650
2047,834240,1143970,834240,1143970
2048,834440,1144010,834440,1144010
2049,834490,1144290,834490,1144290
2050,834550,1144550,834550,1144550
2051,834710,1144630,834710,1144630
2052,834880,1144700,834880,1144700
2053,835060,1144760,835060,1144760
2054,835060,1145080,835060,1145080
2055,835230,1145160,835230,1145160
2056,835560,1145160,835560,1145160
2057,835590,1145450,835590,1145450
2058,835650,1145710,835650,1145710
2059,835650,1146030,835650,1146030
2060,835820,1146100,835820,1146100
2061,835870,1146370,835870,1146370
2062,836060,1146420,836060,1146420
2063,836240,1146490,836240,1146490
2064,836570,1146490,836570,1146490
2065,836730,1146570,836730,1146570
2066,836940,1146590,836940,1146590
2067,836980,1146870,836980,1146870
2068,836980,1147190,836980,1147190
2069,837150,1147260,837150,1147260
2070,837150,1147670,837150,1147670
2071,837350,1147720,837350,1147720
2072,837550,1147760,837550,1147760
2073,837550,1148170,837550,1148170
2074,837610,1148430,837610,1148430
2075,837770,1148510,837770,1148510
2076,837780,1148820,837780,1148820
2077,837970,1148880,837970,1148880
2078,838030,1149140,838030,1149140
2079,838220,1149190,838220,1149190
2080,838390,1149260,838390,1149260
2081,838560,1149330,838560,1149330
2082,838760,1149370,838760,1149370
2083,839090,1149370,839090,1149370
2084,839280,1149410,839280,1149410
2085,839610,1149410,839610,1149410
2086,839940,1149410,839940,1149410
2087,840150,1149450,840150,1149450
2088,840210,1149710,840210,1149710
2089,840250,1149990,840250,1149990
2090,840250,1150310,840250,1150310
2091,840460,1150350,840460,1150350
2092,840680,1150370,840680,1150370
2093,840840,1150450,840840,1150450
2094,841170,1150450,841170,1150450
2095,841200,1150740,841200,1150740
2096,841370,1150810,841370,1150810
2097,841430,1151070,841430,1151070
2098,841500,1151320,841500,1151320
2099,841670,1151390,841670,1151390
2100,841670,1151710,841670,1151710
2101,841700,1152000,841700,1152000
2102,841770,1152250,841770,1152250
2103,841960,1152300,841960,1152300
2104,842190,1152310,842190,1152310
2105,842370,1152370,842370,1152370
2106,842440,1152620,842440,1152620
2107,842470,1152910,842470,1152910
2108,842510,1153180,842510,1153180
2109,842690,1153240,842690,1153240
2110,842870,1153300,842870,1153300
2111,843030,1153390,843030,1153390
2112,843030,1153800,843030,1153800
2113,843050,1154100,843050,1154100
2114,843070,1154400,843070,1154400
2115,843140,1154650,843140,1154650
2116,843370,1154670,843370,1154670
2117,843540,1154740,843540,1154740
2118,843740,1154780,843740,1154780
2119,843790,1155050,843790,1155050
2120,843860,1155300,843860,1155300
2121,843890,1155590,843890,1155590
2122,844070,1155660,844070,1155660
2123,844400,1155660,844400,1155660
2124,844590,1155710,844590,1155710
2125,844590,1156040,844590,1156040
2126,844660,1156290,844660,1156290
2127,844840,1156350,844840,1156350
2128,844870,1156640,844870,1156640
2129,845200,1156640,845200,1156640
2130,845210,1156950,845210,1156950
2131,845210,1157270,845210,1157270
2132,845210,1157590,845210,1157590
2133,845230,1157890,845230,1157890
2134,845390,1157970,845390,1157970
2135,845390,1158290,845390,1158290
2136,845610,1158310,845610,1158310
2137,845800,1158370,845800,1158370
2138,846000,1158410,846000,1158410
2139,846170,1158480,846170,1158480
2140,846330,1158560,846330,1158560
2141,846330,1158880,846330,1158880
2142,846380,1159150,846380,1159150
2143,846380,1159470,846380,1159470
2144,846540,1159550,846540,1159550
2145,846730,1159600,846730,1159600
2146,846800,1159850,846800,1159850
2147,847130,1159850,847130,1159850
2148,847320,1159900,847320,1159900
2149,847390,1160150,847390,1160150
2150,847600,1160180,847600,1160180
2151,847600,1160590,847600,1160590
2152,847930,1160590,847930,1160590
2153,848000,1160850,848000,1160850
2154,848040,1161130,848040,1161130
2155,848070,1161420,848070,1161420
2156,848140,1161670,848140,1161670
2157,848310,1161740,848310,1161740
2158,848640,1161740,848640,1161740
2159,848860,1161760,848860,1161760
2160,848920,1162020,848920,1162020
2161,849140,1162040,849140,1162040
2162,849320,1162100,849320,1162100
2163,849350,1162390,849350,1162390
2164,849380,1162690,849380,1162690
2165,849570,1162740,849570,1162740
2166,849900,1162740,849900,1162740
2167,850230,1162740,850230,1162740
2168,850440,1162770,850440,1162770
2169,850440,1163090,850440,1163090
2170,850660,1163110,850660,1163110
2171,850860,1163150,850860,1163150
2172,850890,1163440,850890,1163440
2173,850960,1163690,850960,1163690
2174,850960,1164100,850960,1164100
2175,850990,1164380,850990,1164380
2176,851220,1164400,851220,1164400
2177,851380,1164490,851380,1164490
2178,851380,1164900,851380,1164900
2179,851710,1164900,851710,1164900
2180,851880,1164970,851880,1164970
2181,851890,1165280,851890,1165280
2182,851900,1165590,851900,1165590
2183,851900,1165910,851900,1165910
2184,852130,1165920,852130,1165920
2185,852290,1166010,852290,1166010
2186,852490,1166050,852490,1166050
2187,852520,1166350,852520,1166350
2188,852570,1166630,852570,1166630
2189,852740,1166700,852740,1166700
2190,852910,1166770,852910,1166770
2191,852960,1167040,852960,1167040
2192,853140,1167100,853140,1167100
2193,853140,1167510,853140,1167510
2194,853210,1167760,853210,1167760
2195,853210,1168170,853210,1168170
2196,853430,1168200,853430,1168200
2197,853430,1168610,853430,1168610
2198,853650,1168630,853650,1168630
2199,853830,1168680,853830,1168680
2200,853890,1168940,853890,1168940
2201,853940,1169220,853940,1169220
2202,854160,1169240,854160,1169240
2203,854330,1169310,854330,1169310
2204,854330,1169720,854330,1169720
2205,854500,1169800,854500,1169800
2206,854830,1169800,854830,1169800
2207,855060,1169810,855060,1169810
2208,855130,1170060,855130,1170060
2209,855130,1170380,855130,1170380
2210,855320,1170430,855320,1170430
2211,855330,1170740,855330,1170740
2212,855490,1170820,855490,1170820
2213,855540,1171100,855540,1171100
2214,855600,1171360,855600,1171360
2215,855650,1171630,855650,1171630
2216,855830,1171700,855830,1171700
2217,856020,1171750,856020,1171750
2218,856020,1172160,856020,1172160
2219,856250,1172180,856250,1172180
2220,856300,1172460,856300,1172460
2221,856360,1172720,856360,1172720
2222,856540,1172790,856540,1172790
2223,856870,1172790,856870,1172790
2224,857200,1172790,857200,1172790
2225,857530,1172790,857530,1172790
2226,857530,1173200,857530,1173200
2227,857560,1173490,857560,1173490
2228,857780,1173510,857780,1173510
2229,857780,1173830,857780,1173830
2230,857810,1174120,857810,1174120
2231,857980,1174190,857980,1174190
2232,858040,1174450,858040,1174450
2233,858240,1174480,858240,1174480
2234,858400,1174560,858400,1174560
2235,858430,1174850,858430,1174850
2236,858490,1175110,858490,1175110
2237,858730,1175120,858730,1175120
2238,858920,1175170,858920,1175170
2239,858920,1175580,858920,1175580
2240,858940,1175880,858940,1175880
2241,858980,1176160,858980,1176160
2242,859170,1176210,859170,1176210
2243,859170,1176530,859170,1176530
2244,859380,1176560,859380,1176560
2245,859540,1176640,859540,1176640
2246,859870,1176640,859870,1176640
2247,859900,1176940,859900,1176940
2248,859900,1177350,859900,1177350
2249,859950,1177620,859950,1177620
2250,859990,1177900,859990,1177900
2251,860170,1177970,860170,1177970
2252,860380,1178000,860380,1178000
2253,860550,1178080,860550,1178080
2254,860880,1178080,860880,1178080
2255,861210,1178080,861210,1178080
2256,861370,1178160,861370,1178160
2257,861560,1178210,861560,1178210
2258,861630,1178460,861630,1178460
2259,861630,1178780,861630,1178780
2260,861700,1179040,861700,1179040
2261,861760,1179300,861760,1179300
2262,862000,1179300,862000,1179300
2263,862330,1179300,862330,1179300
2264,862660,1179300,862660,1179300
2265,862690,1179590,862690,1179590
2266,862690,1180000,862690,1180000
2267,862910,1180030,862910,1180030
2268,862980,1180280,862980,1180280
2269,862980,1180690,862980,1180690
2270,863190,1180720,863190,1180720
2271,863520,1180720,863520,1180720
2272,863850,1180720,863850,1180720
2273,863900,1181000,863900,1181000
2274,864120,1181020,864120,1181020
2275,864140,1181320,864140,1181320
2276,864370,1181330,864370,1181330
2277,864440,1181580,864440,1181580
2278,864620,1181640,864620,1181640
2279,864670,1181920,864670,1181920
2280,864680,1182240,864680,1182240
2281,864680,1182650,864680,1182650
2282,864910,1182660,864910,1182660
2283,865070,1182740,865070,1182740
2284,865130,1183000,865130,1183000
2285,865130,1183320,865130,1183320
2286,865290,1183410,865290,1183410
2287,865520,1183420,865520,1183420
2288,865520,1183830,865520,1183830
2289,865520,1184240,865520,1184240
2290,865570,1184510,865570,1184510
2291,865730,1184600,865730,1184600
2292,865940,1184630,865940,1184630
2293,865940,1185040,865940,1185040
2294,865960,1185340,865960,1185340
2295,866180,1185360,866180,1185360
2296,866230,1185640,866230,1185640
2297,866410,1185700,866410,1185700
2298,866610,1185740,866610,1185740
2299,866660,1186010,866660,1186010
2300,866700,1186290,866700,1186290
2301,866750,1186570,866750,1186570
2302,867080,1186570,867080,1186570
2303,867410,1186570,867410,1186570
2304,867740,1186570,867740,1186570
2305,867740,1186980,867740,1186980
2306,867740,1187390,867740,1187390
2307,867810,1187640,867810,1187640
2308,867830,1187940,867830,1187940
2309,867860,1188230,867860,1188230
2310,867890,1188520,867890,1188520
2311,867930,1188800,867930,1188800
2312,867930,1189120,867930,1189120
2313,867980,1189400,867980,1189400
2314,868310,1189400,868310,1189400
2315,868310,1189720,868310,1189720
2316,868350,1190000,868350,1190000
2317,868680,1190000,868680,1190000
2318,868750,1190250,868750,1190250
2319,868800,1190520,868800,1190520
2320,868800,1190840,868800,1190840
2321,868980,1190890,868980,1190890
2322,868980,1191210,868980,1191210
2323,869200,1191240,869200,1191240
2324,869360,1191320,869360,1191320
2325,869570,1191350,869570,1191350
2326,869750,1191410,869750,1191410
2327,869810,1191680,869810,1191680
2328,869970,1191770,869970,1191770
2329,870160,1191820,870160,1191820
2330,870220,1192080,870220,1192080
2331,870280,1192350,870280,1192350
2332,870480,1192390,870480,1192390
2333,870710,1192410,870710,1192410
2334,870760,1192670,870760,1192670
2335,870800,1192950,870800,1192950
2336,871020,1192970,871020,1192970
2337,871090,1193210,871090,1193210
2338,871280,1193260,871280,1193260
2339,871350,1193510,871350,1193510
2340,871390,1193790,871390,1193790
2341,871460,1194040,871460,1194040
2342,871790,1194040,871790,1194040
2343,871840,1194300,871840,1194300
2344,872170,1194300,872170,1194300
2345,872190,1194590,872190,1194590
2346,872200,1194900,872200,1194900
2347,872410,1194940,872410,1194940
2348,872410,1195270,872410,1195270
2349,872430,1195570,872430,1195570
2350,872480,1195850,872480,1195850
2351,872520,1196130,872520,1196130
2352,872710,1196180,872710,1196180
2353,872920,1196220,872920,1196220
2354,873100,1196290,873100,1196290
2355,873430,1196290,873430,1196290
2356,873430,1196700,873430,1196700
2357,873660,1196710,873660,1196710
2358,873990,1196710,873990,1196710
2359,874190,1196750,874190,1196750
2360,874250,1197010,874250,1197010
2361,874280,1197300,874280,1197300
2362,874290,1197610,874290,1197610
2363,874290,1198020,874290,1198020
2364,874620,1198020,874620,1198020
2365,874620,1198430,874620,1198430
2366,874790,1198500,874790,1198500
2367,874980,1198560,874980,1198560
2368,875310,1198560,875310,1198560
2369,875640,1198560,875640,1198560
2370,875640,1198970,875640,1198970
2371,875680,1199250,875680,1199250
2372,875890,1199280,875890,1199280
2373,875940,1199550,875940,1199550
2374,876150,1199590,876150,1199590
2375,876210,1199850,876210,1199850
2376,876400,1199900,876400,1199900
2377,876620,1199920,876620,1199920
2378,876850,1199940,876850,1199940
2379,877020,1200020,877020,1200020
2380,877220,1200060,877220,1200060
2381,877240,1200370,877240,1200370
2382,877280,1200650,877280,1200650
2383,877340,1200910,877340,1200910
2384,877340,1201230,877340,1201230
2385,877350,1201540,877350,1201540
2386,877420,1201790,877420,1201790
2387,877610,1201840,877610,1201840
2388,877610,1202160,877610,1202160
2389,877610,1202570,877610,1202570
2390,877840,1202580,877840,1202580
2391,878030,1202630,878030,1202630
2392,878360,1202630,878360,1202630
2393,878420,1202890,878420,1202890
2394,878620,1202930,878620,1202930
2395,878950,1202930,878950,1202930
2396,878950,1203340,878950,1203340
2397,879000,1203620,879000,1203620
2398,879220,1203640,879220,1203640
2399,879270,1203910,879270,1203910
2400,879270,1204230,879270,1204230
2401,879600,1204230,879600,1204230
2402,879790,1204280,879790,1204280
2403,880120,1204280,880120,1204280
2404,880310,1204320,880310,1204320
2405,880380,1204570,880380,1204570
2406,880400,1204870,880400,1204870
2407,880400,1205190,880400,1205190
2408,880400,1205600,880400,1205600
2409,880450,1205880,880450,1205880
2410,880450,1206290,880450,1206290
2411,880620,1206360,880620,1206360
2412,880780,1206430,880780,1206430
2413,880830,1206700,880830,1206700
2414,880840,1207010,880840,1207010
2415,880860,1207320,880860,1207320
2416,881070,1207360,881070,1207360
2417,881100,1207650,881100,1207650
2418,881160,1207910,881160,1207910
2419,881230,1208160,881230,1208160
2420,881560,1208160,881560,1208160
2421,881630,1208410,881630,1208410
2422,881800,1208490,881800,1208490
2423,881960,1208580,881960,1208580
2424,882020,1208840,882020,1208840
2425,882350,1208840,882350,1208840
2426,882370,1209140,882370,1209140
2427,882700,1209140,882700,1209140
2428,882880,1209200,882880,1209200
2429,883050,1209270,883050,1209270
2430,883260,1209310,883260,1209310
2431,883300,1209600,883300,1209600
2432,883630,1209600,883630,1209600
2433,883960,1209600,883960,1209600
2434,884120,1209680,884120,1209680
2435,884280,1209760,884280,1209760
2436,884280,1210080,884280,1210080
2437,884320,1210360,884320,1210360
2438,884520,1210400,884520,1210400
2439,884550,1210690,884550,1210690
2440,884750,1210740,884750,1210740
2441,884750,1211150,884750,1211150
2442,884970,1211170,884970,1211170
2443,885170,1211210,885170,1211210
2444,885200,1211500,885200,1211500
2445,885240,1211770,885240,1211770
2446,885570,1211770,885570,1211770
2447,885590,1212070,885590,1212070
2448,885760,1212150,885760,1212150
2449,885760,1212560,885760,1212560
2450,885800,1212850,885800,1212850
2451,885960,1212930,885960,1212930
2452,886010,1213210,886010,1213210
2453,886200,1213260,886200,1213260
2454,886390,1213320,886390,1213320
2455,886390,1213730,886390,1213730
2456,886390,1214140,886390,1214140
2457,886590,1214180,886590,1214180
2458,886600,1214480,886600,1214480
2459,886930,1214480,886930,1214480
2460,886980,1214750,886980,1214750
2461,886980,1215070,886980,1215070
2462,887150,1215140,887150,1215140
2463,887360,1215170,887360,1215170
2464,887540,1215230,887540,1215230
2465,887700,1215310,887700,1215310
2466,887770,1215560,887770,1215560
2467,887800,1215850,887800,1215850
2468,887840,1216130,887840,1216130
2469,887890,1216400,887890,1216400
2470,888090,1216450,888090,1216450
2471,888280,1216500,888280,1216500
2472,888510,1216510,888510,1216510
2473,888510,1216830,888510,1216830
2474,888580,1217080,888580,1217080
2475,888760,1217140,888760,1217140
2476,888830,1217390,888830,1217390
2477,888830,1217800,888830,1217800
2478,889010,1217870,889010,1217870
2479,889010,1218190,889010,1218190
2480,889070,1218460,889070,1218460
2481,889400,1218460,889400,1218460
2482,889400,1218870,889400,1218870
2483,889440,1219150,889440,1219150
2484,889630,1219200,889630,1219200
2485,889660,1219490,889660,1219490
2486,889840,1219550,889840,1219550
2487,890030,1219600,890030,1219600
2488,890050,1219900,890050,1219900
2489,890060,1220210,890060,1220210
2490,890060,1220620,890060,1220620
2491,890280,1220640,890280,1220640
2492,890310,1220930,890310,1220930
2493,890350,1221210,890350,1221210
2494,890680,1221210,890680,1221210
2495,891010,1221210,891010,1221210
2496,891180,1221290,891180,1221290
2497,891400,1221310,891400,1221310
2498,891560,1221390,891560,1221390
2499,891630,1221650,891630,1221650
2500,891660,1221950,891660,1221950
2501,891880,1221970,891880,1221970
2502,891940,1222230,891940,1222230
2503,892010,1222480,892010,1222480
2504,892170,1222560,892170,1222560
2505,892190,1222860,892190,1222860
2506,892190,1223180,892190,1223180
2507,892370,1223240,892370,1223240
2508,892560,1223300,892560,1223300
2509,892580,1223590,892580,1223590
2510,892580,1223910,892580,1223910
2511,892580,1224320,892580,1224320
2512,892580,1224640,892580,1224640
2513,892780,1224670,892780,1224670
2514,892810,1224960,892810,1224960
2515,893140,1224960,893140,1224960
2516,893310,1225030,893310,1225030
2517,893380,1225280,893380,1225280
2518,893380,1225690,893380,1225690
2519,893420,1225970,893420,1225970
2520,893590,1226050,893590,1226050
2521,893660,1226310,893660,1226310
2522,893830,1226380,893830,1226380
2523,894030,1226430,894030,1226430
2524,894030,1226760,894030,1226760
2525,894030,1227090,894030,1227090
2526,894050,1227390,894050,1227390
2527,894210,1227470,894210,1227470
2528,894380,1227540,894380,1227540
2529,894380,1227950,894380,1227950
2530,894410,1228240,894410,1228240
2531,894580,1228320,894580,1228320
2532,894740,1228400,894740,1228400
2533,894970,1228420,894970,1228420
2534,895170,1228460,895170,1228460
2535,895500,1228460,895500,1228460
2536,895500,1228780,895500,1228780
2537,895660,1228860,895660,1228860
2538,895990,1228860,895990,1228860
2539,896160,1228930,896160,1228930
2540,896390,1228940,896390,1228940
2541,896430,1229220,896430,1229220
2542,896480,1229490,896480,1229490
2543,896700,1229520,896700,1229520
2544,897030,1229520,897030,1229520
2545,897190,1229600,897190,1229600
2546,897420,1229610,897420,1229610
2547,897620,1229650,897620,1229650
2548,897800,1229710,897800,1229710
2549,898130,1229710,898130,1229710
2550,898200,1229960,898200,1229960
2551,898240,1230240,898240,1230240
2552,898280,1230520,898280,1230520
2553,898610,1230520,898610,1230520
2554,898940,1230520,898940,1230520
2555,899010,1230770,899010,1230770
2556,899010,1231090,899010,1231090
2557,899220,1231120,899220,1231120
2558,899280,1231380,899280,1231380
2559,899510,1231400,899510,1231400
2560,899710,1231450,899710,1231450
2561,899730,1231750,899730,1231750
2562,899760,1232050,899760,1232050
2563,899960,1232100,899960,1232100
2564,900140,1232170,900140,1232170
2565,900190,1232440,900190,1232440
2566,900360,1232520,900360,1232520
2567,900380,1232820,900380,1232820
2568,900450,1233080,900450,1233080
2569,900620,1233150,900620,1233150
2570,900810,1233200,900810,1233200
2571,901020,1233230,901020,1233230
2572,901080,1233490,901080,1233490
2573,901280,1233530,901280,1233530
2574,901610,1233530,901610,1233530
2575,901830,1233560,901830,1233560
2576,901850,1233860,901850,1233860
2577,901910,1234120,901910,1234120
2578,902080,1234190,902080,1234190
2579,902080,1234600,902080,1234600
2580,902240,1234680,902240,1234680
2581,902290,1234950,902290,1234950
2582,902620,1234950,902620,1234950
2583,902670,1235220,902670,1235220
2584,902740,1235470,902740,1235470
2585,902740,1235880,902740,1235880
2586,902800,1236140,902800,1236140
2587,902860,1236400,902860,1236400
2588,903020,1236480,903020,1236480
2589,903030,1236790,903030,1236790
2590,903360,1236790,903360,1236790
2591,903530,1236860,903530,1236860
2592,903730,1236900,903730,1236900
2593,903770,1237180,903770,1237180
2594,903810,1237450,903810,1237450
2595,904140,1237450,904140,1237450
2596,904180,1237740,904180,1237740
2597,904180,1238150,904180,1238150
2598,904240,1238410,904240,1238410
2599,904420,1238470,904420,1238470
2600,904460,1238750,904460,1238750
2601,904650,1238810,904650,1238810
2602,904690,1239090,904690,1239090
2603,904850,1239180,904850,1239180
2604,904850,1239500,904850,1239500
2605,905010,1239580,905010,1239580
2606,905070,1239850,905070,1239850
2607,905270,1239890,905270,1239890
2608,905270,1240300,905270,1240300
2609,905480,1240340,905480,1240340
2610,905690,1240370,905690,1240370
2611,905900,1240400,905900,1240400
2612,906090,1240450,906090,1240450
2613,906280,1240500,906280,1240500
2614,906350,1240750,906350,1240750
2615,906390,1241030,906390,1241030
2616,906460,1241280,906460,1241280
2617,906490,1241570,906490,1241570
2618,906820,1241570,906820,1241570
2619,907150,1241570,907150,1241570
2620,907360,1241600,907360,1241600
2621,907360,1242010,907360,1242010
2622,907360,1242330,907360,1242330
2623,907550,1242380,907550,1242380
2624,907620,1242630,907620,1242630
2625,907950,1242630,907950,1242630
2626,908000,1242900,908000,1242900
2627,908330,1242900,908330,1242900
2628,908350,1243200,908350,1243200
2629,908550,1243240,908550,1243240
2630,908740,1243290,908740,1243290
2631,908770,1243580,908770,1243580
2632,908940,1243660,908940,1243660
2633,909120,1243730,909120,1243730
2634,909320,1243770,909320,1243770
2635,909520,1243810,909520,1243810
2636,909850,1243810,909850,1243810
2637,910080,1243830,910080,1243830
2638,910080,1244160,910080,1244160
2639,910080,1244480,910080,1244480
2640,910080,1244800,910080,1244800
2641,910110,1245090,910110,1245090
2642,910320,1245120,910320,1245120
2643,910530,1245150,910530,1245150
2644,910530,1245470,910530,1245470
2645,910590,1245730,910590,1245730
2646,910780,1245780,910780,1245780
2647,910970,1245840,910970,1245840
2648,911030,1246100,911030,1246100
2649,911200,1246180,911200,1246180
2650,911430,1246190,911430,1246190
2651,911760,1246190,911760,1246190
2652,911960,1246230,911960,1246230
2653,912000,1246520,912000,1246520
2654,912330,1246520,912330,1246520
2655,912390,1246780,912390,1246780
2656,912720,1246780,912720,1246780
2657,912720,1247100,912720,1247100
2658,912930,1247140,912930,1247140
2659,913110,1247200,913110,1247200
2660,913110,1247520,913110,1247520
2661,913180,1247770,913180,1247770
2662,913250,1248030,913250,1248030
2663,913320,1248290,913320,1248290
2664,913320,1248700,913320,1248700
2665,913350,1249000,913350,1249000
2666,913680,1249000,913680,1249000
2667,913880,1249040,913880,1249040
2668,914040,1249120,914040,1249120
2669,914070,1249410,914070,1249410
2670,914250,1249480,914250,1249480
2671,914320,1249730,914320,1249730
2672,914320,1250050,914320,1250050
2673,914360,1250330,914360,1250330
2674,914690,1250330,914690,1250330
2675,915020,1250330,915020,1250330
2676,915020,1250650,915020,1250650
2677,915050,1250950,915050,1250950
2678,915050,1251270,915050,1251270
2679,915050,1251590,915050,1251590
2680,915110,1251860,915110,1251860
2681,915440,1251860,915440,1251860
2682,915460,1252160,915460,1252160
2683,915680,1252180,915680,1252180
2684,915880,1252220,915880,1252220
2685,915950,1252470,915950,1252470
2686,915980,1252770,915980,1252770
2687,916140,1252850,916140,1252850
2688,916320,1252900,916320,1252900
2689,916500,1252960,916500,1252960
2690,916730,1252970,916730,1252970
2691,916750,1253280,916750,1253280
2692,917080,1253280,917080,1253280
2693,917270,1253330,917270,1253330
2694,917340,1253590,917340,1253590
2695,917570,1253610,917570,1253610
2696,917630,1253870,917630,1253870
2697,917810,1253940,917810,1253940
2698,917990,1254000,917990,1254000
2699,918320,1254000,918320,1254000
2700,918370,1254270,918370,1254270
2701,918600,1254290,918600,1254290
2702,918780,1254350,918780,1254350
2703,918780,1254680,918780,1254680
2704,918840,1254950,918840,1254950
2705,918870,1255240,918870,1255240
2706,918930,1255500,918930,1255500
2707,918990,1255770,918990,1255770
2708,919210,1255790,919210,1255790
2709,919380,1255870,919380,1255870
2710,919550,1255940,919550,1255940
2711,919710,1256020,919710,1256020
2712,919930,1256040,919930,1256040
2713,920120,1256080,920120,1256080
2714,920450,1256080,920450,1256080
2715,920610,1256160,920610,1256160
2716,920800,1256200,920800,1256200
2717,920960,1256290,920960,1256290
2718,921030,1256550,921030,1256550
2719,921100,1256800,921100,1256800
2720,921320,1256820,921320,1256820
2721,921340,1257120,921340,1257120
2722,921370,1257400,921370,1257400
2723,921570,1257440,921570,1257440
2724,921800,1257450,921800,1257450
2725,921800,1257770,921800,1257770
2726,921800,1258180,921800,1258180
2727,921800,1258500,921800,1258500
2728,922010,1258530,922010,1258530
2729,922230,1258550,922230,1258550
2730,922410,1258610,922410,1258610
2731,922410,1259020,922410,1259020
2732,922480,1259270,922480,1259270
2733,922480,1259590,922480,1259590
2734,922520,1259870,922520,1259870
2735,922550,1260160,922550,1260160
2736,922880,1260160,922880,1260160
2737,922900,1260470,922900,1260470
2738,922920,1260780,922920,1260780
2739,923150,1260790,923150,1260790
2740,923220,1261040,923220,1261040
2741,923220,1261450,923220,1261450
2742,923410,1261510,923410,1261510
2743,923460,1261790,923460,1261790
2744,923510,1262070,923510,1262070
2745,923690,1262140,923690,1262140
2746,923750,1262400,923750,1262400
2747,923790,1262680,923790,1262680
